city,pickup_datetime,dropoff_datetime,trip_duration_second,trip_distance_miles,fare_amount,tip_amount,tolls_amount,extra,total_amount,payment_type
chicago,2025-07-05 09:30:00,2025-07-05 09:30:00,470.0,1.44,7.0,0.0,0.0,1.0,8.0,Cash
chicago,2025-07-02 21:45:00,2025-07-02 22:00:00,1200.0,0.0,65.0,0.0,0.0,0.0,65.0,Cash
new york,2025-07-08 12:24:51,2025-07-08 12:47:46,1375.0,3.8,20.5,5.05,0.0,3.25,30.3,Credit Card
chicago,2025-07-17 15:45:00,2025-07-17 16:00:00,1066.0,1.73,10.75,0.0,0.0,0.0,10.75,Cash
chicago,2025-07-04 07:30:00,2025-07-04 07:45:00,854.0,11.99,30.75,0.0,0.0,0.0,30.75,Credit Card
chicago,2025-07-18 11:15:00,2025-07-18 11:30:00,791.0,5.04,16.25,3.35,0.0,0.0,20.1,Credit Card
chicago,2025-07-30 12:45:00,2025-07-30 13:00:00,492.0,0.97,8.5,2.0,0.0,0.0,11.0,Other
chicago,2025-07-24 16:15:00,2025-07-24 16:30:00,1065.0,1.62,11.82,0.0,0.0,0.0,12.32,Other
chicago,2025-07-11 01:30:00,2025-07-11 02:00:00,1491.0,13.87,35.5,10.0,0.0,4.0,50.0,Credit Card
new york,2025-07-23 15:28:38,2025-07-23 17:08:53,6015.0,8.3,33.5,0.0,0.0,0.0,34.0,Credit Card
new york,2025-07-30 07:40:34,2025-07-30 07:54:45,851.0,2.18,14.2,5.68,0.0,0.0,24.63,Credit Card
new york,2025-07-08 02:22:26,2025-07-08 02:40:06,1060.0,3.17,15.88,0.0,0.0,0.0,17.38,Other
new york,2025-07-17 11:46:02,2025-07-17 11:54:04,482.0,0.58,13.38,3.63,0.0,0.0,21.76,Other
new york,2025-07-09 00:00:57,2025-07-09 00:07:02,365.0,1.48,8.6,4.0,0.0,1.0,18.35,Credit Card
new york,2025-07-20 22:50:27,2025-07-20 23:23:06,1959.0,10.04,46.4,0.0,6.94,6.0,65.84,Dispute
new york,2025-07-12 18:39:31,2025-07-12 19:04:23,1492.0,1.23,-4.75,0.0,0.0,0.0,3.0,Other
chicago,2025-07-23 21:00:00,2025-07-23 21:15:00,311.0,0.82,5.5,0.0,0.0,0.0,5.5,Cash
chicago,2025-07-17 07:45:00,2025-07-17 08:15:00,2124.0,12.58,34.5,7.8,0.0,4.0,46.8,Other
chicago,2025-07-07 10:00:00,2025-07-07 10:15:00,870.0,3.15,12.25,2.74,0.0,5.5,20.99,Credit Card
chicago,2025-07-23 17:00:00,2025-07-23 17:15:00,780.0,2.0,9.5,0.0,0.0,0.0,9.5,Cash
new york,2025-07-13 12:53:16,2025-07-13 12:59:39,383.0,1.39,8.6,2.67,0.0,0.0,16.02,Credit Card
new york,2025-07-23 10:40:19,2025-07-23 11:01:36,1277.0,4.8,25.5,0.0,0.0,0.0,26.0,Credit Card
new york,2025-07-31 20:13:23,2025-07-31 20:15:19,116.0,0.33,4.4,2.03,0.0,1.0,12.18,Credit Card
new york,2025-07-27 16:35:23,2025-07-27 16:43:48,505.0,1.01,8.6,3.34,0.0,0.0,16.69,Credit Card
new york,2025-07-25 00:34:54,2025-07-25 00:47:52,778.0,2.77,15.6,4.12,0.0,1.0,24.72,Credit Card
chicago,2025-07-18 16:45:00,2025-07-18 17:00:00,1452.0,2.64,13.25,0.0,0.0,0.0,13.25,Credit Card
new york,2025-07-25 01:46:18,2025-07-25 01:55:21,543.0,1.6,10.7,3.25,0.0,4.25,19.7,Credit Card
chicago,2025-07-25 10:15:00,2025-07-25 10:30:00,573.0,1.46,7.3,1.04,0.0,0.0,8.84,Other
new york,2025-07-01 19:41:35,2025-07-01 19:43:13,98.0,0.27,3.7,1.5,0.0,2.5,12.45,Credit Card
chicago,2025-07-24 16:45:00,2025-07-24 17:00:00,1399.0,1.11,9.75,0.0,0.0,0.0,9.75,Cash
new york,2025-07-10 14:06:10,2025-07-10 14:30:55,1485.0,3.33,21.9,5.33,0.0,0.0,31.98,Credit Card
chicago,2025-07-14 13:15:00,2025-07-14 13:30:00,1231.0,2.46,12.25,0.0,0.0,0.0,12.25,Credit Card
chicago,2025-07-07 00:15:00,2025-07-07 00:45:00,1920.0,22.9,56.25,5.0,1.5,4.0,66.75,Credit Card
chicago,2025-07-17 15:30:00,2025-07-17 16:15:00,1957.0,8.88,27.0,0.0,0.0,0.0,27.0,Cash
chicago,2025-07-22 12:30:00,2025-07-22 12:30:00,430.0,1.41,7.0,0.0,0.0,0.0,7.0,Cash
new york,2025-07-15 09:32:56,2025-07-15 09:49:05,969.0,6.5,23.35,0.0,0.0,0.0,28.1,Other
chicago,2025-07-26 16:45:00,2025-07-28 06:15:00,,0.12,4.0,0.0,0.0,6.0,10.0,Cash
new york,2025-07-03 13:50:09,2025-07-03 15:02:58,4369.0,9.3,35.5,0.0,0.0,0.0,36.0,Credit Card
new york,2025-07-25 13:26:00,2025-07-25 13:47:00,1260.0,6.08,-4.75,0.0,0.0,0.0,8.0,Other
chicago,2025-07-13 18:45:00,2025-07-13 19:15:00,1715.0,11.14,49.0,0.0,0.0,0.0,49.0,Cash
chicago,2025-07-11 17:00:00,2025-07-11 17:30:00,2263.0,4.38,20.43,0.0,0.0,0.0,20.93,Other
chicago,2025-07-18 12:45:00,2025-07-18 13:15:00,2098.0,6.05,19.54,0.0,0.0,0.0,20.04,Other
new york,2025-07-17 09:39:19,2025-07-17 10:06:03,1604.0,6.03,28.92,0.0,0.0,0.0,33.67,Other
chicago,2025-07-14 16:00:00,2025-07-14 16:15:00,360.0,0.9,6.0,3.0,0.0,0.0,9.0,Credit Card
chicago,2025-07-11 08:30:00,2025-07-11 09:00:00,1926.0,18.62,46.75,19.06,0.0,29.0,95.31,Credit Card
chicago,2025-07-22 04:45:00,2025-07-22 05:00:00,359.0,1.58,7.5,0.0,0.0,0.0,7.5,Cash
chicago,2025-07-11 16:15:00,2025-07-11 17:00:00,3300.0,16.7,42.5,9.4,0.0,4.0,55.9,Credit Card
new york,2025-07-02 08:28:09,2025-07-02 08:40:55,766.0,2.0,14.2,3.6,0.0,2.5,21.8,Credit Card
new york,2025-07-30 07:58:50,2025-07-30 08:11:01,731.0,0.0,15.51,0.0,0.0,0.0,19.51,Other
new york,2025-07-16 11:44:49,2025-07-16 11:44:49,0.0,1.68,12.1,0.0,0.0,0.0,16.1,Credit Card
new york,2025-07-01 06:49:03,2025-07-01 07:39:31,3028.0,14.5,48.5,0.0,0.0,0.0,49.0,Credit Card
new york,2025-07-29 09:03:32,2025-07-29 09:15:47,735.0,2.09,14.2,2.0,0.0,0.0,20.95,Credit Card
chicago,2025-07-05 21:45:00,2025-07-05 22:30:00,2732.0,24.5,60.75,13.25,0.0,5.0,79.5,Credit Card
new york,2025-07-12 23:55:52,2025-07-13 00:16:26,1234.0,9.46,30.28,0.0,0.0,0.0,35.03,Other
new york,2025-07-10 08:53:34,2025-07-10 09:04:15,641.0,1.95,12.8,5.04,0.0,0.0,21.84,Credit Card
new york,2025-07-07 12:30:14,2025-07-07 13:11:49,2495.0,6.31,40.8,9.11,0.0,0.0,54.66,Credit Card
new york,2025-07-12 09:16:52,2025-07-12 09:31:25,873.0,1.96,14.9,4.91,0.0,0.0,24.56,Credit Card
chicago,2025-07-26 06:30:00,2025-07-26 07:00:00,1505.0,9.34,25.75,0.0,0.0,0.0,25.75,Credit Card
new york,2025-07-06 13:10:36,2025-07-06 13:21:49,673.0,4.4,19.1,0.0,0.0,3.25,23.85,Cash
chicago,2025-07-29 14:30:00,2025-07-29 14:30:00,5.0,0.0,65.0,13.1,0.0,0.0,78.6,Credit Card
chicago,2025-07-29 13:15:00,2025-07-29 14:15:00,3281.0,0.0,8.5,2.0,0.0,0.0,11.0,Other
new york,2025-07-15 11:48:54,2025-07-15 11:55:42,408.0,0.82,7.9,2.38,0.0,0.0,14.28,Credit Card
chicago,2025-07-31 14:00:00,2025-07-31 14:45:00,1865.0,5.53,20.25,0.07,0.0,0.0,20.32,Credit Card
chicago,2025-07-27 10:00:00,2025-07-27 10:00:00,327.0,0.61,6.41,0.0,0.0,0.0,6.91,Other
new york,2025-07-18 18:37:04,2025-07-18 18:48:05,661.0,1.5,12.1,2.0,0.0,2.5,21.35,Credit Card
chicago,2025-07-28 18:15:00,2025-07-28 19:15:00,3390.0,16.24,42.0,7.12,0.0,5.0,54.62,Credit Card
chicago,2025-07-22 19:30:00,2025-07-22 19:45:00,1480.0,11.14,29.75,0.0,0.0,0.0,29.75,Credit Card
chicago,2025-07-08 07:30:00,2025-07-08 07:30:00,5.0,0.03,3.25,0.0,0.0,0.0,3.25,Cash
new york,2025-07-30 23:38:03,2025-07-30 23:54:59,1016.0,5.25,22.8,0.0,0.0,0.0,27.55,Other
new york,2025-07-18 23:26:19,2025-07-18 23:37:39,680.0,2.3,12.8,3.7,0.0,4.25,22.25,Credit Card
chicago,2025-07-14 13:15:00,2025-07-14 13:30:00,458.0,1.99,8.25,0.0,0.0,0.0,8.25,Cash
chicago,2025-07-01 01:45:00,2025-07-01 02:15:00,1811.0,10.56,30.0,0.0,0.0,5.0,35.0,Cash
chicago,2025-07-17 14:45:00,2025-07-17 15:00:00,1055.0,2.6,10.75,0.0,0.0,0.0,10.75,Cash
chicago,2025-07-27 15:15:00,2025-07-27 16:15:00,3307.0,17.96,55.0,11.1,0.0,0.0,66.6,Credit Card
chicago,2025-07-03 10:15:00,2025-07-03 11:00:00,2093.0,11.86,30.25,0.0,0.0,0.0,30.25,Credit Card
chicago,2025-07-16 21:30:00,2025-07-16 21:45:00,430.0,1.49,8.5,1.15,0.0,0.0,10.15,Other
new york,2025-07-07 16:02:32,2025-07-07 16:38:43,2171.0,8.0,39.4,0.0,0.0,2.5,46.65,Cash
chicago,2025-07-17 20:00:00,2025-07-17 20:15:00,1169.0,10.49,28.0,0.0,0.0,21.0,49.0,Cash
new york,2025-07-08 18:46:44,2025-07-08 18:55:03,499.0,1.0,9.3,0.0,0.0,2.5,16.55,Cash
new york,2025-07-28 18:36:36,2025-07-28 18:54:05,1049.0,3.3,18.4,7.7,0.0,2.5,33.35,Credit Card
new york,2025-07-30 16:51:54,2025-07-30 16:58:01,367.0,0.6,7.2,2.0,0.0,5.75,16.45,Credit Card
chicago,2025-07-18 05:00:00,2025-07-18 05:30:00,1188.0,16.13,39.75,6.64,0.0,4.0,50.89,Other
new york,2025-07-22 16:53:47,2025-07-22 17:02:01,494.0,1.6,10.0,2.5,0.0,2.5,19.75,Credit Card
new york,2025-07-19 00:53:38,2025-07-19 01:03:30,592.0,2.68,13.5,2.0,0.0,1.0,21.25,Credit Card
new york,2025-07-25 18:08:42,2025-07-25 18:16:31,469.0,0.75,8.6,1.5,0.0,2.5,17.35,Credit Card
chicago,2025-07-24 13:45:00,2025-07-24 14:00:00,1217.0,1.2,10.75,0.0,0.0,1.0,11.75,Cash
new york,2025-07-05 19:38:54,2025-07-05 20:11:54,1980.0,6.83,-1.5,0.0,0.0,0.0,3.0,Other
chicago,2025-07-31 07:45:00,2025-07-31 08:15:00,1214.0,7.14,21.0,0.0,0.0,0.0,21.0,Credit Card
new york,2025-07-15 09:40:55,2025-07-15 09:55:00,845.0,0.85,12.8,3.51,0.0,0.0,21.06,Credit Card
new york,2025-07-29 16:58:33,2025-07-29 17:15:40,1027.0,2.4,21.0,0.0,0.0,0.0,22.5,Other
new york,2025-07-25 05:05:48,2025-07-25 05:12:55,427.0,1.77,10.02,0.0,0.0,0.0,14.77,Other
chicago,2025-07-30 22:30:00,2025-07-30 22:45:00,395.0,2.89,12.36,0.0,0.0,0.0,12.86,Other
chicago,2025-07-07 17:15:00,2025-07-07 17:30:00,813.0,0.99,8.25,0.0,0.0,1.5,9.75,Cash
new york,2025-07-25 21:29:15,2025-07-25 21:53:17,1442.0,5.3,21.1,0.0,0.0,0.0,25.1,Other
chicago,2025-07-17 20:30:00,2025-07-17 20:45:00,1140.0,6.7,20.25,0.0,0.0,0.0,20.25,Cash
chicago,2025-07-13 15:15:00,2025-07-13 16:00:00,2700.0,13.6,37.25,10.4,0.0,4.0,51.65,Credit Card
new york,2025-07-01 18:21:00,2025-07-01 19:02:00,2460.0,8.05,45.8,0.0,0.0,0.0,50.55,Other
new york,2025-07-15 11:42:55,2025-07-15 11:58:05,910.0,2.3,15.6,4.07,0.0,0.0,24.42,Credit Card
chicago,2025-07-24 09:45:00,2025-07-24 09:45:00,367.0,0.78,5.75,0.0,0.0,0.0,5.75,Cash
new york,2025-07-09 14:41:14,2025-07-09 14:53:33,739.0,0.32,11.4,3.23,0.0,0.0,19.38,Credit Card
new york,2025-07-28 17:23:27,2025-07-28 17:42:25,1138.0,0.0,16.31,0.0,0.0,0.0,21.06,Other
new york,2025-07-07 10:01:42,2025-07-07 10:15:08,806.0,1.0,12.1,3.35,0.0,3.25,20.2,Credit Card
chicago,2025-07-05 15:15:00,2025-07-05 15:30:00,1110.0,2.06,11.0,0.0,0.0,0.0,11.0,Cash
chicago,2025-07-25 22:45:00,2025-07-25 22:45:00,120.0,0.2,3.75,0.0,0.0,0.0,3.75,Other
chicago,2025-07-17 22:45:00,2025-07-17 23:15:00,1966.0,21.62,52.75,12.0,0.0,30.0,95.25,Credit Card
new york,2025-07-23 08:22:38,2025-07-23 08:52:44,1806.0,3.9,25.4,6.05,0.0,3.25,36.2,Credit Card
chicago,2025-07-12 16:45:00,2025-07-12 17:00:00,751.0,1.32,8.5,3.0,0.0,1.0,13.0,Credit Card
new york,2025-07-29 11:01:43,2025-07-29 11:17:19,936.0,4.32,23.42,0.0,0.0,0.0,24.92,Other
chicago,2025-07-23 13:15:00,2025-07-23 13:30:00,775.0,2.0,9.02,1.87,0.0,0.0,11.39,Other
chicago,2025-07-10 11:15:00,2025-07-10 12:00:00,2024.0,10.99,30.5,0.0,0.0,0.0,30.5,Credit Card
chicago,2025-07-07 14:30:00,2025-07-07 14:45:00,1155.0,2.44,11.5,0.0,0.0,0.0,11.5,Credit Card
chicago,2025-07-10 18:15:00,2025-07-10 18:30:00,1620.0,2.9,15.25,2.0,0.0,0.0,17.25,Credit Card
chicago,2025-07-11 18:30:00,2025-07-11 19:00:00,2280.0,9.9,30.0,7.1,0.0,5.0,42.1,Credit Card
new york,2025-07-01 21:37:00,2025-07-01 21:56:18,1158.0,4.2,23.3,5.8,0.0,4.25,34.85,Credit Card
chicago,2025-07-01 17:30:00,2025-07-01 18:30:00,3544.0,8.06,30.32,0.0,0.0,0.0,30.82,Other
new york,2025-07-07 21:26:29,2025-07-07 21:39:11,762.0,3.0,16.3,0.0,0.0,4.25,22.05,Cash
chicago,2025-07-23 20:45:00,2025-07-23 21:15:00,1874.0,18.15,45.25,9.95,0.0,4.0,59.7,Credit Card
chicago,2025-07-05 13:15:00,2025-07-05 13:15:00,713.0,1.61,8.5,0.0,0.0,0.0,8.5,Cash
new york,2025-07-24 16:01:05,2025-07-24 16:12:42,697.0,1.06,11.4,3.73,0.0,2.5,22.38,Credit Card
chicago,2025-07-19 08:15:00,2025-07-19 08:30:00,811.0,7.4,20.5,0.0,0.0,0.0,20.5,Credit Card
new york,2025-07-24 15:03:52,2025-07-24 15:08:46,294.0,0.46,6.5,2.81,0.0,0.0,14.06,Credit Card
chicago,2025-07-02 22:15:00,2025-07-02 22:45:00,1835.0,26.83,63.75,14.25,0.0,7.0,85.5,Credit Card
chicago,2025-07-25 18:30:00,2025-07-25 18:30:00,6.0,0.0,13.0,3.38,0.0,0.0,16.88,Credit Card
chicago,2025-07-29 05:45:00,2025-07-29 06:00:00,429.0,1.46,7.0,4.0,0.0,0.0,11.5,Credit Card
new york,2025-07-18 13:47:48,2025-07-18 13:58:49,661.0,1.06,10.7,3.09,0.0,0.0,18.54,Credit Card
new york,2025-07-17 22:21:21,2025-07-17 22:28:06,405.0,1.23,8.6,1.0,0.0,1.0,15.35,Credit Card
new york,2025-07-13 08:05:46,2025-07-13 08:24:21,1115.0,10.44,40.8,9.46,0.0,5.0,58.51,Credit Card
new york,2025-07-15 22:29:54,2025-07-15 23:14:46,2692.0,15.06,60.25,0.0,0.0,0.0,64.25,Other
chicago,2025-07-05 23:15:00,2025-07-05 23:30:00,1107.0,3.77,13.75,0.0,0.0,1.0,14.75,Cash
new york,2025-07-14 16:08:27,2025-07-14 16:18:31,604.0,1.6,11.4,3.58,0.0,2.5,21.48,Credit Card
chicago,2025-07-27 10:45:00,2025-07-27 11:15:00,1384.0,7.76,23.25,0.0,0.0,0.0,23.25,Credit Card
new york,2025-07-30 17:39:31,2025-07-30 17:59:23,1192.0,5.8,27.5,2.0,0.0,5.75,36.75,Credit Card
new york,2025-07-22 15:31:12,2025-07-22 15:48:03,1011.0,2.7,17.62,0.0,0.0,0.0,22.37,Other
chicago,2025-07-30 23:45:00,2025-07-31 00:00:00,1687.0,11.41,32.0,5.0,0.0,5.0,42.5,Credit Card
chicago,2025-07-02 11:00:00,2025-07-02 11:45:00,2342.0,12.9,37.25,0.0,0.0,4.0,41.25,Cash
chicago,2025-07-31 12:45:00,2025-07-31 12:45:00,382.0,0.49,5.5,2.0,0.0,0.0,8.0,Credit Card
chicago,2025-07-14 20:30:00,2025-07-14 20:45:00,437.0,3.57,11.5,4.0,0.0,0.0,16.0,Credit Card
chicago,2025-07-26 13:45:00,2025-07-26 13:45:00,612.0,6.76,46.79,0.0,0.0,0.0,46.79,Cash
new york,2025-07-04 21:54:29,2025-07-04 22:04:16,587.0,1.37,10.7,3.29,0.0,1.0,19.74,Credit Card
new york,2025-07-21 21:42:13,2025-07-21 21:55:51,818.0,5.0,21.9,8.3,0.0,4.25,35.95,Credit Card
chicago,2025-07-17 11:45:00,2025-07-17 12:00:00,654.0,3.88,13.0,0.0,0.0,0.0,13.0,Cash
new york,2025-07-01 11:56:55,2025-07-01 11:56:55,0.0,1.14,8.6,0.0,0.0,0.0,10.1,Cash
chicago,2025-07-09 23:00:00,2025-07-09 23:15:00,720.0,5.5,16.0,10.07,0.0,4.0,30.07,Credit Card
chicago,2025-07-16 08:15:00,2025-07-16 08:30:00,349.0,0.86,9.5,3.0,0.0,0.0,13.0,Other
new york,2025-07-07 04:29:50,2025-07-07 04:43:20,810.0,4.41,19.8,0.0,0.0,0.0,24.55,Other
new york,2025-07-30 10:53:36,2025-07-30 11:01:49,493.0,0.47,8.6,1.0,0.0,0.0,14.35,Credit Card
new york,2025-07-05 10:35:29,2025-07-05 10:49:27,838.0,3.11,19.69,0.0,0.0,0.0,21.19,Other
new york,2025-07-18 18:20:07,2025-07-18 18:36:10,963.0,3.2,17.7,5.0,0.0,5.75,29.95,Credit Card
new york,2025-07-29 21:33:48,2025-07-29 21:52:53,1145.0,2.5,19.1,3.73,0.0,1.0,28.58,Credit Card
new york,2025-07-25 07:50:48,2025-07-25 07:57:00,372.0,1.5,10.91,0.0,0.0,0.0,15.66,Other
new york,2025-07-23 09:42:06,2025-07-23 09:59:36,1050.0,2.8,18.4,1.0,0.0,2.5,23.4,Credit Card
new york,2025-07-10 11:33:44,2025-07-10 12:02:52,1748.0,3.04,25.4,0.0,0.0,0.0,30.15,Cash
chicago,2025-07-24 02:15:00,2025-07-24 02:15:00,32.0,0.0,3.25,4.0,0.0,7.0,14.75,Credit Card
chicago,2025-07-22 00:00:00,2025-07-22 00:15:00,744.0,6.5,18.25,5.62,0.0,0.0,24.37,Other
chicago,2025-07-30 06:15:00,2025-07-30 06:15:00,211.0,0.66,5.0,0.0,0.0,0.0,5.0,Cash
new york,2025-07-21 22:27:58,2025-07-21 22:32:07,249.0,0.7,5.8,2.31,0.0,1.0,13.86,Credit Card
chicago,2025-07-28 12:00:00,2025-07-28 12:45:00,2916.0,17.48,43.5,7.0,0.0,4.0,55.0,Credit Card
new york,2025-07-27 09:44:48,2025-07-27 09:51:49,421.0,1.08,8.6,4.0,0.0,0.0,17.35,Credit Card
chicago,2025-07-16 21:15:00,2025-07-16 22:00:00,2460.0,30.4,104.5,0.0,0.0,10.0,114.5,Credit Card
chicago,2025-07-17 20:00:00,2025-07-17 20:00:00,517.0,1.13,8.0,4.0,0.0,0.0,12.5,Credit Card
chicago,2025-07-29 17:00:00,2025-07-29 18:30:00,5387.0,31.47,79.25,0.0,0.0,14.0,93.25,Cash
chicago,2025-07-23 18:00:00,2025-07-23 19:15:00,3780.0,17.5,45.75,10.0,0.0,4.0,59.75,Credit Card
new york,2025-07-21 15:14:24,2025-07-21 16:24:09,4185.0,16.49,70.0,16.34,6.94,0.0,99.78,Credit Card
chicago,2025-07-19 08:45:00,2025-07-19 09:45:00,4003.0,22.17,62.0,0.0,0.0,0.0,62.0,Cash
chicago,2025-07-28 16:30:00,2025-07-28 16:45:00,955.0,1.77,13.4,0.0,0.0,0.0,13.9,Other
chicago,2025-07-02 14:30:00,2025-07-02 14:45:00,1020.0,10.1,26.75,0.0,0.0,0.0,26.75,Other
new york,2025-07-30 18:41:07,2025-07-30 19:07:39,1592.0,0.01,17.66,0.0,0.0,0.0,22.41,Other
new york,2025-07-25 00:08:16,2025-07-25 00:12:44,268.0,0.61,6.5,2.45,0.0,1.0,14.7,Credit Card
chicago,2025-07-31 15:00:00,2025-07-31 15:15:00,1057.0,2.52,11.27,3.05,0.0,0.0,14.82,Other
chicago,2025-07-11 15:30:00,2025-07-11 15:30:00,0.0,0.8,6.0,3.0,0.0,0.0,9.0,Credit Card
chicago,2025-07-11 19:00:00,2025-07-11 19:00:00,11.0,0.0,25.0,0.0,0.0,0.0,25.5,Credit Card
chicago,2025-07-20 11:00:00,2025-07-20 11:15:00,1080.0,5.5,17.0,3.5,0.0,0.0,20.5,Credit Card
new york,2025-07-01 11:47:50,2025-07-01 12:20:07,1937.0,1.67,25.4,6.03,0.0,0.0,36.18,Credit Card
chicago,2025-07-02 06:00:00,2025-07-02 06:00:00,493.0,5.54,17.7,0.0,0.0,0.0,18.2,Other
new york,2025-07-11 09:10:23,2025-07-11 09:25:56,933.0,2.4,15.6,3.9,0.0,2.5,23.5,Credit Card
new york,2025-07-25 12:36:42,2025-07-25 12:44:47,485.0,0.42,8.6,3.34,0.0,0.0,16.69,Credit Card
new york,2025-07-26 19:16:04,2025-07-26 19:22:21,377.0,0.72,7.2,0.0,0.0,0.0,11.95,Cash
chicago,2025-07-10 17:00:00,2025-07-10 17:15:00,857.0,2.41,10.25,0.0,0.0,0.0,10.25,Credit Card
chicago,2025-07-21 18:00:00,2025-07-21 18:15:00,413.0,0.87,7.16,0.0,0.0,0.0,7.66,Other
new york,2025-07-28 23:01:34,2025-07-28 23:12:35,661.0,2.01,12.8,3.71,0.0,1.0,22.26,Credit Card
chicago,2025-07-14 20:30:00,2025-07-14 20:45:00,471.0,1.13,7.0,2.0,0.0,0.0,9.5,Credit Card
new york,2025-07-30 15:32:31,2025-07-30 15:35:24,173.0,0.5,5.1,1.3,0.0,0.0,7.9,Credit Card
new york,2025-07-16 17:51:08,2025-07-16 18:20:31,1763.0,3.11,26.1,6.67,0.0,2.5,40.02,Credit Card
chicago,2025-07-29 14:45:00,2025-07-29 15:30:00,2880.0,0.0,75.0,15.1,0.0,0.0,90.1,Credit Card
new york,2025-07-30 15:59:46,2025-07-30 16:13:35,829.0,1.68,12.37,0.0,0.0,0.0,17.12,Other
